entity,label,preferred_label,asctb_type,is_provisional,id,database_cross_reference,parent_entity
ID,LABEL,A skos:prefLabel,A ccf:asctb_type,A ccf:is_provisional,A oboInOwl:id,A oboInOwl:hasDbXref,SC %
ASCTB-TEMP:frontomarginal-gyrus,frontomarginal gyrus,frontomarginal gyrus,AS,true,ASCTB-TEMP:frontomarginal-gyrus,,ccf:provisional_class
ASCTB-TEMP:supraparietal-lobule,supraparietal lobule,supraparietal lobule,AS,true,ASCTB-TEMP:supraparietal-lobule,,ccf:provisional_class
ASCTB-TEMP:inferior-parietal-lobule,inferior parietal lobule,inferior parietal lobule,AS,true,ASCTB-TEMP:inferior-parietal-lobule,,ccf:provisional_class
ASCTB-TEMP:paracentral-lobule-caudal-part,"paracentral lobule, caudal part","paracentral lobule, caudal part",AS,true,ASCTB-TEMP:paracentral-lobule-caudal-part,,ccf:provisional_class
ASCTB-TEMP:transverse-temporal-gyrus-heschl-s-gyrus-,transverse temporal gyrus (heschl's gyrus),transverse temporal gyrus (Heschl's gyrus),AS,true,ASCTB-TEMP:transverse-temporal-gyrus-heschl-s-gyrus-,,ccf:provisional_class
ASCTB-TEMP:perirhinal-lobule,perirhinal lobule,perirhinal lobule,AS,true,ASCTB-TEMP:perirhinal-lobule,,ccf:provisional_class
ASCTB-TEMP:occipitoparietal-transition-region,occipitoparietal transition region,occipitoparietal transition region,AS,true,ASCTB-TEMP:occipitoparietal-transition-region,,ccf:provisional_class
ASCTB-TEMP:occipitotemporal-transition-region,occipitotemporal transition region,occipitotemporal transition region,AS,true,ASCTB-TEMP:occipitotemporal-transition-region,,ccf:provisional_class
ASCTB-TEMP:occipitotemporal-fusiform-gyrus-occipital-part,"occipitotemporal (fusiform) gyrus, occipital part","occipitotemporal (fusiform) gyrus, occipital part",AS,true,ASCTB-TEMP:occipitotemporal-fusiform-gyrus-occipital-part,,ccf:provisional_class
ASCTB-TEMP:cingulate-gyrus-retrospleninal-part,"cingulate gyrus, retrospleninal part","cingulate gyrus, retrospleninal part",AS,true,ASCTB-TEMP:cingulate-gyrus-retrospleninal-part,,ccf:provisional_class
ASCTB-TEMP:anterior-parahippocampal-gyrus,anterior parahippocampal gyrus,anterior parahippocampal gyrus,AS,true,ASCTB-TEMP:anterior-parahippocampal-gyrus,,ccf:provisional_class
ASCTB-TEMP:posterior-parahippocampal-gyrus,posterior parahippocampal gyrus,posterior parahippocampal gyrus,AS,true,ASCTB-TEMP:posterior-parahippocampal-gyrus,,ccf:provisional_class
ASCTB-TEMP:uncus-of-parahippocampal-gyrus,uncus of parahippocampal gyrus,uncus of parahippocampal gyrus,AS,true,ASCTB-TEMP:uncus-of-parahippocampal-gyrus,,ccf:provisional_class
ASCTB-TEMP:hippocampal-gyrus-formation-,hippocampal gyrus (formation),hippocampal gyrus (formation),AS,true,ASCTB-TEMP:hippocampal-gyrus-formation-,,ccf:provisional_class
